product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
128554,Xiaomi Redmi A7 3GB 64GB,Xiaomi,dien-thoai-xiaomi-redmi-a7,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7.html,"Root, Điện thoại, Xiaomi, Redmi",3890000,3590000,3590000,101,True,0,0,"8 nhân, 2A75@1.8GHz + 6A55@1.6GHz",Unisoc T7250,3 GB,64 GB,6.88 inches,720 x 1640 pixels ,5200 mAh,Android 15,Mali-G57,"13 MP, f/2.2","8 MP, f/2.0",FullHD 1080p@30fps<br>HD 720p@30fps,5.2,171.79 x 77.8 x 8.26 mm,193 g,"Đen, Tím, Xanh dương","Điện thoại, Củ sạc, Cáp USB Type-C, Cây lấy SIM, Ốp lưng bảo vệ, Sách hướng dẫn",/x/i/xiaomi-redmi-a7-14_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-redmi-a7-14_1.jpg,"Xiaomi Redmi A7 3GB 64GB; CPU: 8 nhân, 2A75@1.8GHz + 6A55@1.6GHz; Chipset: Unisoc T7250; RAM: 3 GB; Luu tru: 64 GB; Man hinh: 6.88 inches; Do phan giai: 720 x 1640 pixels ; Pin: 5200 mAh; HDH: Android 15; Camera sau: 13 MP, f/2.2; Camera truoc: 8 MP, f/2.0; Bluetooth: 5.2; Kich thuoc: 171.79 x 77.8 x 8.26 mm; Gia: 3,890,000 VND",7.71
125131,Samsung Galaxy S26 Ultra 5G 16GB 1TB,Samsung,dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,"Điện thoại, Samsung, Galaxy S, Galaxy S26 Series",51990000,41990000,41990000,40,True,0,0,8 nhân,Snapdragon 8 Elite Gen 5,16 GB,1 TB,6.9 inches,3120 x 1440 pixels (Quad HD+),5000 mAh,Android 16,Adreno 840,"Góc rộng 200 MP, f/1.4<br>Góc siêu rộng 50 MP, f/1.9<br>Tele 50 MP, f/2.9<br>Tele 10 MP, f/2.4","12 MP, f/2.2","FullHD 1080p@240fps, @120fps<br>8K 4320p@30fps<br>4K 2160p@120fps",v6.0,163.6 x 78.1 x 7.9mm,214g,"Đen Classic, Tím Cobalt, Trắng Classic","Điện thoại, Cáp Type C, Cây lấy sim, Sách hướng dẫn",/s/a/samsung-galaxy-s26-ultra_1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-s26-ultra_1_1.jpg,"Samsung Galaxy S26 Ultra 5G 16GB 1TB; CPU: 8 nhân; Chipset: Snapdragon 8 Elite Gen 5; RAM: 16 GB; Luu tru: 1 TB; Man hinh: 6.9 inches; Do phan giai: 3120 x 1440 pixels (Quad HD+); Pin: 5000 mAh; HDH: Android 16; Camera sau: Góc rộng 200 MP, f/1.4<br>Góc siêu rộng 50 MP, f/1.9<br>Tele 50 MP, f/2.9<br>Tele 10 MP, f/2.4; Camera truoc: 12 MP, f/2.2; Bluetooth: v6.0; Kich thuoc: 163.6 x 78.1 x 7.9mm; Gia: 51,990,000 VND",19.23
120157,OPPO A6 Pro 8GB 128GB,OPPO,dien-thoai-oppo-a6-pro-8gb-128gb,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,"Root, Điện thoại, OPPO, A Series",8290000,0,8290000,0,True,0,0,"8 nhân, tối đa 2.2GHz","MediaTek Helio G100, tối đa 2.2GHz",8 GB,128 GB,6.57 inches,1080 x 2372 pixels (FullHD+),7000mAh,ColorOS 15 (Android 15),ARM G57 MC2@1G,"50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash","16MP, f/2.4",,5.4 BLE,158.2 x 75.02 x 8 mm,~188g (bao gồm pin),"Hồng, Xám, Xanh dương","OPPO A6 Pro 8+256, Cáp USB Type C, Củ sạc superVOOC 80W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ",/o/p/oppo_a6_pro_8gb_256gb_3_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo_a6_pro_8gb_256gb_3_1.jpg,"OPPO A6 Pro 8GB 128GB; CPU: 8 nhân, tối đa 2.2GHz; Chipset: MediaTek Helio G100, tối đa 2.2GHz; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.57 inches; Do phan giai: 1080 x 2372 pixels (FullHD+); Pin: 7000mAh; HDH: ColorOS 15 (Android 15); Camera sau: 50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash; Camera truoc: 16MP, f/2.4; Bluetooth: 5.4 BLE; Kich thuoc: 158.2 x 75.02 x 8 mm; Gia: 8,290,000 VND",0.0
65919,Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,samsung-galaxy-z-fold-6,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,"Điện thoại, Samsung, Điện thoại gaming, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Galaxy Z, Z6 Series",43990000,29990000,29990000,59,True,22,4.9,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,7.6 inches,2160 x 1856 (QXGA+),4400 mAh,Android,,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x <br> Camera chụp góc siêu rộng: 12.0 MP, f/2.2  <br> Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","Camera bên ngoài:10 MP, f/2.2 <br>Camera bên trong: 4 MP, F1.8","UHD 8K (7680 x 4320)@30fps<br> 240fps @FHD, 120fps @FHD, 120fps @UHD",v5.3,Kích thước: 153.5 x 132.6 x 5.6 mm<br>Kích thước gập: 153.5 x 68.1 x 12.1 mm,239 g,"Xám, Hồng, Xanh dương, Trắng, Đen","Điện thoại, Cáp Type-C, Cây lấy SIM, Sách hướng dẫn",/s/a/samsung-galaxy-z-fold-6.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-z-fold-6.jpg,"Samsung Galaxy Z Fold 6 12GB 256GB; CPU: 8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz; Chipset: Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 7.6 inches; Do phan giai: 2160 x 1856 (QXGA+); Pin: 4400 mAh; HDH: Android; Camera sau: Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x <br> Camera chụp góc siêu rộng: 12.0 MP, f/2.2  <br> Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x; Camera truoc: Camera bên ngoài:10 MP, f/2.2 <br>Camera bên trong: 4 MP, F1.8; Bluetooth: v5.3; Kich thuoc: Kích thước: 153.5 x 132.6 x 5.6 mm<br>Kích thước gập: 153.5 x 68.1 x 12.1 mm; Can nang: 128343.0000; Gia: 43,990,000 VND",31.83
96376,Xiaomi Redmi 15C 4GB 128GB NFC,Xiaomi,dien-thoai-xiaomi-redmi-15c,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,"Root, Điện thoại, Xiaomi, Điện thoại gaming, Điện thoại pin trâu, Redmi",4690000,4190000,4190000,66,True,0,0,"Octa-core (Cortex-A75 + Cortex-A55), tốc độ tối đa 2.0GHz",MediaTek Helio G81-Ultra,4 GB,128 GB,6.9 inches,1600 x 720 pixels (HD+),6000mAh,Xiaomi HyperOS 2,Mali-G52 MC2,"50MP, Ống kính -5P, f/1.8",8MP f/2.0,1080p@30fps<br>720p@30fps,"v5.4 (hỗ trợ AAC, SBC, LDAC)",171.56 × 79.47 × 7.99 mm,205g,"Cam, Đen","Điện thoại, Cáp Type-C, Củ sạc, Ốp Lưng, Cây lấy SIM, Sách hướng dẫn",/d/i/dien-thoai-xiaomi-redmi-15c-41_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-redmi-15c-41_1.jpg,"Xiaomi Redmi 15C 4GB 128GB NFC; CPU: Octa-core (Cortex-A75 + Cortex-A55), tốc độ tối đa 2.0GHz; Chipset: MediaTek Helio G81-Ultra; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.9 inches; Do phan giai: 1600 x 720 pixels (HD+); Pin: 6000mAh; HDH: Xiaomi HyperOS 2; Camera sau: 50MP, Ống kính -5P, f/1.8; Camera truoc: 8MP f/2.0; Bluetooth: v5.4 (hỗ trợ AAC, SBC, LDAC); Kich thuoc: 171.56 × 79.47 × 7.99 mm; Gia: 4,690,000 VND",10.66
111494,HONOR X9c 5G 12GB 256GB ,HONOR,dien-thoai-honor-x9c-5g,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,"Root, Điện thoại, HONOR",9320000,7290000,7290000,0,True,0,0,4 x A78 *2.2GHz + 4 x A55*1.8GHz,Qualcomm Snapdragon 6 Gen 1,12 GB,256 GB,6.78 inches,,"6600mAh, 66W (120V/3.3A)","MagicOS 8.0, dựa trên Android 14",,"Camera chính 108MP (F1.75), OIS + Camera góc rộng 5MP (F2.2)",16MP (F2.45),1080P,BT5.1,"162,8 x 75,5 x 7,98 mm",Khoảng 189 g (bao gồm pin),"Đen, Tím","Bộ sạc siêu tốc, Cáp USB Type-C, Ghim lấy SIM, Hướng dẫn sử dụng, Ốp bảo vệ TPU, Miếng dán bảo vệ TP, Thẻ bảo hành",/_/i/_i_n_tho_i_honor_x6c_6gb_128gb-1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/_/i/_i_n_tho_i_honor_x6c_6gb_128gb-1_1.jpg,"HONOR X9c 5G 12GB 256GB ; CPU: 4 x A78 *2.2GHz + 4 x A55*1.8GHz; Chipset: Qualcomm Snapdragon 6 Gen 1; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.78 inches; Pin: 6600mAh, 66W (120V/3.3A); HDH: MagicOS 8.0, dựa trên Android 14; Camera sau: Camera chính 108MP (F1.75), OIS + Camera góc rộng 5MP (F2.2); Camera truoc: 16MP (F2.45); Bluetooth: BT5.1; Kich thuoc: 162,8 x 75,5 x 7,98 mm; Gia: 9,320,000 VND",21.78
121460,OPPO A6t 4GB 128GB,OPPO,dien-thoai-oppo-a6t-4gb-128gb,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,"Root, Điện thoại, OPPO, A Series",5990000,0,5990000,119,True,1,5,"Qualcomm Snapdragon 685, tối đa 2.8GHz",Qualcomm Snapdragon 685,4 GB,128 GB,6.75 inches,,6100mAh,"ColorOS 15, nền tảng Android 15",Adreno 610,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",,v5.0,166.6 x 78.5 x 8.61mm,~ 205g,"Tím, Xanh dương",,/o/p/oppo-a6t_1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-a6t_1_1.jpg,"OPPO A6t 4GB 128GB; CPU: Qualcomm Snapdragon 685, tối đa 2.8GHz; Chipset: Qualcomm Snapdragon 685; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.75 inches; Pin: 6100mAh; HDH: ColorOS 15, nền tảng Android 15; Camera sau: 13MP + QVGA, f/2.2 + f/3.0; Camera truoc: 5MP, f/2.2; Bluetooth: v5.0; Kich thuoc: 166.6 x 78.5 x 8.61mm; Gia: 5,990,000 VND",0.0
132827,OPPO A6c 4GB 128GB,OPPO,dien-thoai-oppo-a6c-4gb-128gb,https://cellphones.com.vn/dien-thoai-oppo-a6c-4gb-128gb.html,"Root, Điện thoại, OPPO, A Series",5690000,5540000,5540000,342,True,0,0,8 nhân,UNISOC T7250,4 GB,128 GB,6.75 inches,720 x 1570 pixels,7000 mAh,"ColorOS, nền tảng Android 16",Mali-G57@850MHz,"13 MP, f/2.2","5 MP, f/2.2",FullHD 1080p@30fps<br>HD 720p@30fps,v5.2,166.48 x 78.23 x 8.95 mm,215 g,"Nâu, Tím","Điện thoại, Cáp Type C, Củ sạc rời đầu Type A, Cây lấy sim, Ốp lưng, Sách hướng dẫn",/d/i/dien-thoai-oppo-a6c-8_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-a6c-8_2.jpg,"OPPO A6c 4GB 128GB; CPU: 8 nhân; Chipset: UNISOC T7250; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.75 inches; Do phan giai: 720 x 1570 pixels; Pin: 7000 mAh; HDH: ColorOS, nền tảng Android 16; Camera sau: 13 MP, f/2.2; Camera truoc: 5 MP, f/2.2; Bluetooth: v5.2; Kich thuoc: 166.48 x 78.23 x 8.95 mm; Gia: 5,690,000 VND",2.64
136045,Nubia Neo 5 GT Special Edition 12GB 256GB,Nubia,dien-thoai-nubia-neo-5-gt-special-edition,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-special-edition.html,"Root, Điện thoại, Nubia",13990000,0,13990000,237,True,0,0,"8 nhân, tốc độ tối đa 2,6 GHz",MediaTek D7400,12 GB,256 GB,6.8 inches,1224 × 2720 pixels,6210 mAh,MyOS 16 (dựa trên Android 16),,Chính 50 MP<br>Camera chiều sâu 2 MP,16 MP,4K,6.0,,,"Bạc, Đen","Điện thoại, Cáp Type-C, Củ sạc, Sách hướng dẫn, Que lấy sim, Ốp lưng",/d/i/dien-thoai-nubia-neo-5-gt-special-edition.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-nubia-neo-5-gt-special-edition.jpg,"Nubia Neo 5 GT Special Edition 12GB 256GB; CPU: 8 nhân, tốc độ tối đa 2,6 GHz; Chipset: MediaTek D7400; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.8 inches; Do phan giai: 1224 × 2720 pixels; Pin: 6210 mAh; HDH: MyOS 16 (dựa trên Android 16); Camera sau: Chính 50 MP<br>Camera chiều sâu 2 MP; Camera truoc: 16 MP; Bluetooth: 6.0; Gia: 13,990,000 VND",0.0
99688, Xiaomi 15T Pro 5G 12GB 512GB,Xiaomi,dien-thoai-xiaomi-15t-pro-5g,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,"Root, Điện thoại, Xiaomi, Xiaomi 15 Series",19490000,15990000,15990000,1,True,15,5,,MediaTek Dimensity 9400+,12 GB,512 GB,6.83 inches,,5500mAh,Xiaomi HyperOS 2,,"Chính: 50MP, f/1.62, OIS, cảm biến Light Fusion 900<br>Tele: 50MP, f/3.0, OIS, Samsung JN5, Zoom 5x, 10x lossless, Ultra Zoom 20x<br>Siêu rộng: 12MP, f/2.2, 120° FOV","32MP, f/2.2, tiêu cự 21mm",,,162.7 x 77.9 x 7.96 mm,210g,"Xám, Vàng","Điện thoại, Cáp Type-C, Củ sạc, Ốp Lưng, Cây lấy SIM, Sách hướng dẫn",/x/i/xiaomi-15t-pro-5g_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-15t-pro-5g_1.jpg," Xiaomi 15T Pro 5G 12GB 512GB; Chipset: MediaTek Dimensity 9400+; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.83 inches; Pin: 5500mAh; HDH: Xiaomi HyperOS 2; Camera sau: Chính: 50MP, f/1.62, OIS, cảm biến Light Fusion 900<br>Tele: 50MP, f/3.0, OIS, Samsung JN5, Zoom 5x, 10x lossless, Ultra Zoom 20x<br>Siêu rộng: 12MP, f/2.2, 120° FOV; Camera truoc: 32MP, f/2.2, tiêu cự 21mm; Kich thuoc: 162.7 x 77.9 x 7.96 mm; Gia: 19,490,000 VND",17.96
72211,OPPO A79 5G 8GB 256GB,OPPO,oppo-a79,https://cellphones.com.vn/oppo-a79.html,"Điện thoại, OPPO, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Chuẩn NFC, A Series",7490000,7060000,7060000,3,True,5,5, 2 nhân 2.2 GHz & 6 nhân 2.0 GHz,MediaTek Dimensity 6020 5G 8 nhân,8 GB,256 GB,6.72 inches,1080 x 2400 pixels (FullHD+),5000mAh, Android 13,Mali-G57 MC2,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P<br>2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF",8MP; f/2.0; FOV 80°; ống kính 4P,HD 720p@30fpsFullHD 1080p@30fps,v5.3, Dài 165.6 mm - Ngang 76 mm - Dày 7.99 mm (Đen) | 8.04 mm (Tím) ,193g,"Đen, Tím",Điện thoại x 1<br>Cáp dữ liệu USB x 1<br>Bộ sạc x 1<br>Công cụ đẩy SIM x 1<br>Vỏ bảo vệ x1<br>Hướng dẫn sử dụng x1<br> Thẻ bảo hành x1,/o/p/oppo-a79-tim.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-a79-tim.png,"OPPO A79 5G 8GB 256GB; CPU:  2 nhân 2.2 GHz & 6 nhân 2.0 GHz; Chipset: MediaTek Dimensity 6020 5G 8 nhân; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.72 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5000mAh; HDH:  Android 13; Camera sau: Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P<br>2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF; Camera truoc: 8MP; f/2.0; FOV 80°; ống kính 4P; Bluetooth: v5.3; Kich thuoc:  Dài 165.6 mm - Ngang 76 mm - Dày 7.99 mm (Đen) | 8.04 mm (Tím) ; Can nang: 3767.0000; Gia: 7,490,000 VND",5.74
103058,Điện thoại Itel P55 Plus NFC 8GB 256GB,Itel,dien-thoai-itel-p55-plus-8gb-256gb,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,"Điện thoại, Điện thoại pin trâu, Itel",3990000,3190000,3190000,25,True,6,5,Octa-core Processor,Unisoc T606,8G,256 GB,6.6 inches,,5000mAh,Android 13,,Camera góc rộng: 50 MP,8 MP,,,,,"Đen, Tím, Xanh lá","Điện thoại, sạc, cáp sạc, que chọc sim, sách hướng dẫn sử dụng",/d/i/dien-thoai-itel-p55-plus-8gb-256gb_1__2.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-itel-p55-plus-8gb-256gb_1__2.png,"Điện thoại Itel P55 Plus NFC 8GB 256GB; CPU: Octa-core Processor; Chipset: Unisoc T606; RAM: 8G; Luu tru: 256 GB; Man hinh: 6.6 inches; Pin: 5000mAh; HDH: Android 13; Camera sau: Camera góc rộng: 50 MP; Camera truoc: 8 MP; Gia: 3,990,000 VND",20.05
68864,iPhone 15 Pro Max 1TB | Chính hãng VN/A,Apple,iphone-15-pro-max-1tb,https://cellphones.com.vn/iphone-15-pro-max-1tb.html,"Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 15 Series",46990000,31990000,31990000,1,True,6,4.7,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Apple A17 Pro 6 nhân,8 GB,1 TB,6.7 inches,2796 x 1290-pixel,4422 mAh,iOS 17,GPU 6 nhân mới,"Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8","12MP, ƒ/1.9",4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps,5.3,"159,9 x 76,7 x 8,25 mm",221 g,"Titan Đen, Titan Tự Nhiên, Titan Trắng , Titan Xanh","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-15-pro-256gb_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-15-pro-256gb_1.png,"iPhone 15 Pro Max 1TB | Chính hãng VN/A; CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất; Chipset: Apple A17 Pro 6 nhân; RAM: 8 GB; Luu tru: 1 TB; Man hinh: 6.7 inches; Do phan giai: 2796 x 1290-pixel; Pin: 4422 mAh; HDH: iOS 17; Camera sau: Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8; Camera truoc: 12MP, ƒ/1.9; Bluetooth: 5.3; Kich thuoc: 159,9 x 76,7 x 8,25 mm; Can nang: 3015.0000; Gia: 46,990,000 VND",31.92
59734,OPPO Find N3 16GB 512GB,OPPO,oppo-find-n3,https://cellphones.com.vn/oppo-find-n3.html,"Root, Điện thoại, OPPO, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Chuẩn NFC, OPPO Find N",44990000,26990000,26990000,66,True,4,5,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,Snapdragon 8 Gen 2 8 nhân,16 GB,512 GB,7.82 inches,2268 x 2440 pixels ,4805 mAh,Android 13,Adreno 740,"Camera chính: 48MP, f/1.7, OIS<br>Camera góc rộng: 48MP, f/2.2<br>Camera Tele: 64MP, f/2.6","Màn hình chính: 20MP, f/2.2 <br>Màn hình ngoài: 32MP, f/2.4",HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@30fps<br>4K 2160p@60fps<br>HD 720p@240fps<br>FullHD 1080p@240fps<br>HD 720p@60fps<br>HD 720p@480fps,v5.3,"Màu Vàng<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/5.8 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.7 mm <br> Màu Đen<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/6.0 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.9 mm""",245 g (kính) | 239 g (da),"Đen, Vàng","OPPO Find N3, Ốp lưng, Sách hướng dẫn, Hộp, Cáp Type C, Củ sạc nhanh rời đầu Type A, Cây lấy sim",/f/i/find_n3_-_combo_product_-_gold.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/f/i/find_n3_-_combo_product_-_gold.png,"OPPO Find N3 16GB 512GB; CPU: 1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510; Chipset: Snapdragon 8 Gen 2 8 nhân; RAM: 16 GB; Luu tru: 512 GB; Man hinh: 7.82 inches; Do phan giai: 2268 x 2440 pixels ; Pin: 4805 mAh; HDH: Android 13; Camera sau: Camera chính: 48MP, f/1.7, OIS<br>Camera góc rộng: 48MP, f/2.2<br>Camera Tele: 64MP, f/2.6; Camera truoc: Màn hình chính: 20MP, f/2.2 <br>Màn hình ngoài: 32MP, f/2.4; Bluetooth: v5.3; Kich thuoc: Màu Vàng<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/5.8 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.7 mm <br> Màu Đen<br> Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/6.0 (mặt lưng) mm <br>Khi gập: 153.4 x 73.3 x 11.9 mm""; Can nang: 1206.0000; Gia: 44,990,000 VND",40.01
101591,Meizu Lucky 08 5G 12GB 256GB,Meizu,dien-thoai-meizu-lucky-08,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại Meizu",6490000,5990000,5990000,0,True,21,5,Tốc độ xung nhịp lên đến 2.4GHz,Snapdragon 7s Gen 2,12 GB,256 GB,6.78 inches,2780 × 1264 pixel,6000mAh,Android 14,Adreno™ 710,"108MP, ƒ/1.67 + 2MP, ƒ/2.4","8MP, ƒ/2.0",,5.1,77.49 x 162.99 x  8.60mm, 202g,"Đen, Trắng","Meizu Lucky 08, Bộ sạc, Cáp USB-C, Ốp, Miếng dán màn hình đã dán sẵn, Que chọc sim, Sách hướng dẫn sử dụng",/d/i/dien-thoai-meizu-lucky-08_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-meizu-lucky-08_1.png,"Meizu Lucky 08 5G 12GB 256GB; CPU: Tốc độ xung nhịp lên đến 2.4GHz; Chipset: Snapdragon 7s Gen 2; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.78 inches; Do phan giai: 2780 × 1264 pixel; Pin: 6000mAh; HDH: Android 14; Camera sau: 108MP, ƒ/1.67 + 2MP, ƒ/2.4; Camera truoc: 8MP, ƒ/2.0; Bluetooth: 5.1; Kich thuoc: 77.49 x 162.99 x  8.60mm; Gia: 6,490,000 VND",7.7
118085,Samsung Galaxy A07 8GB 256GB,Samsung,dien-thoai-samsung-galaxy-a07-256gb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,"Root, Điện thoại, Samsung, Galaxy A",4690000,4290000,4290000,0,True,1,5,8 nhân (2 nhân 2.2 GHz & 6 nhân 2.0 GHz),MediaTek Helio G99,8G,256 GB,6.7 inches,720 x 1600 pixel,Li-Ion 5000 mAh,Android 15,Mali-G57,Chính 50 MP<br>Phụ 2 MP,8 MP,HD 720p@120fps<br>FullHD 1080p@30fps,v5.3,167.4 x 77.4 x 7.6 mm,184 g,"Đen huyền, Tím bạc, Xanh lục bảo",,/s/a/samsung-galaxy-a07-black_3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-a07-black_3.jpg,"Samsung Galaxy A07 8GB 256GB; CPU: 8 nhân (2 nhân 2.2 GHz & 6 nhân 2.0 GHz); Chipset: MediaTek Helio G99; RAM: 8G; Luu tru: 256 GB; Man hinh: 6.7 inches; Do phan giai: 720 x 1600 pixel; Pin: Li-Ion 5000 mAh; HDH: Android 15; Camera sau: Chính 50 MP<br>Phụ 2 MP; Camera truoc: 8 MP; Bluetooth: v5.3; Kich thuoc: 167.4 x 77.4 x 7.6 mm; Gia: 4,690,000 VND",8.53
